iShares Russell 3000 ETF
Fund Holdings as of,"Oct 07, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"45,450,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CTO","CTO REALTY GROWTH INC","Real Estate","Equity","102,798.95","0.00","102,798.95","6,697.00","15.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NGNE","NEUROGENE INC","Health Care","Equity","102,822.07","0.00","102,822.07","4,381.00","23.47","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Real Estate","Equity","102,831.30","0.00","102,831.30","11,985.00","8.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PKST","PEAKSTONE REALTY TRUST CLASS E","Real Estate","Equity","99,608.04","0.00","99,608.04","7,308.00","13.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTLD","HEARTLAND EXPRESS INC","Industrials","Equity","100,045.36","0.00","100,045.36","11,896.00","8.41","United States","NASDAQ","USD","1.00","USD","-"
"YORW","YORK WATER","Utilities","Equity","100,069.15","0.00","100,069.15","3,295.00","30.37","United States","NASDAQ","USD","1.00","USD","-"
"AHH","ARMADA HOFFLER PROPERTIES REIT INC","Real Estate","Equity","100,263.70","0.00","100,263.70","14,810.00","6.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDBC","FIDELITY D AND D BANCORP INC","Financials","Equity","100,754.61","0.00","100,754.61","2,321.00","43.41","United States","NASDAQ","USD","1.00","USD","-"
"LILA","LIBERTY LATIN AMERICA LTD CLASS A","Communication","Equity","97,744.02","0.00","97,744.02","11,891.00","8.22","United States","NASDAQ","USD","1.00","USD","-"
"EVGO","EVGO INC CLASS A","Consumer Discretionary","Equity","98,301.25","0.00","98,301.25","20,695.00","4.75","United States","NASDAQ","USD","1.00","USD","-"
"PSFE","PAYSAFE LTD","Financials","Equity","98,487.09","0.00","98,487.09","7,761.00","12.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFS","SAUL CENTERS REIT INC","Real Estate","Equity","98,534.90","0.00","98,534.90","3,194.00","30.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OLP","ONE LIBERTY PROPERTIES REIT INC","Real Estate","Equity","98,604.56","0.00","98,604.56","4,612.00","21.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBR","NABORS INDUSTRIES LTD","Energy","Equity","98,615.08","0.00","98,615.08","2,252.00","43.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRVI","MARAVAI LIFESCIENCES HOLDINGS INC","Health Care","Equity","98,740.61","0.00","98,740.61","29,831.00","3.31","United States","NASDAQ","USD","1.00","USD","-"
"RES","RPC INC","Energy","Equity","98,766.75","0.00","98,766.75","20,793.00","4.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYRX","CRYOPORT INC","Health Care","Equity","98,931.00","0.00","98,931.00","10,095.00","9.80","United States","NASDAQ","USD","1.00","USD","-"
"PHAT","PHATHOM PHARMACEUTICALS INC","Health Care","Equity","98,947.52","0.00","98,947.52","9,128.00","10.84","United States","NASDAQ","USD","1.00","USD","-"
"JELD","JELD WEN HOLDING INC","Industrials","Equity","99,207.36","0.00","99,207.36","21,756.00","4.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTW","MANITOWOC INC","Industrials","Equity","96,261.18","0.00","96,261.18","9,194.00","10.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXFR","LUXFER HOLDINGS PLC","Industrials","Equity","96,538.56","0.00","96,538.56","7,264.00","13.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BVS","BIOVENTUS CLASS A INC","Health Care","Equity","97,289.50","0.00","97,289.50","14,630.00","6.65","United States","NASDAQ","USD","1.00","USD","-"
"CMCO","COLUMBUS MCKINNON CORP","Industrials","Equity","97,350.57","0.00","97,350.57","6,609.00","14.73","United States","NASDAQ","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Health Care","Equity","97,364.64","0.00","97,364.64","9,264.00","10.51","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Industrials","Equity","97,449.90","0.00","97,449.90","31,035.00","3.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CGEM","CULLINAN THERAPEUTICS INC","Health Care","Equity","97,497.17","0.00","97,497.17","16,553.00","5.89","United States","NASDAQ","USD","1.00","USD","-"
"GPRE","GREEN PLAINS INC","Energy","Equity","97,620.00","0.00","97,620.00","9,762.00","10.00","United States","NASDAQ","USD","1.00","USD","-"
"FNLC","FIRST BANCORP INC","Financials","Equity","94,776.40","0.00","94,776.40","3,785.00","25.04","United States","NASDAQ","USD","1.00","USD","-"
"PACB","PACIFIC BIOSCIENCES OF CALIFORNIA","Health Care","Equity","94,822.00","0.00","94,822.00","67,730.00","1.40","United States","NASDAQ","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Consumer Staples","Equity","95,209.28","0.00","95,209.28","3,616.00","26.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBLL","CERIBELL INC","Health Care","Equity","95,603.60","0.00","95,603.60","8,102.00","11.80","United States","NASDAQ","USD","1.00","USD","-"
"DHIL","DIAMOND HILL INVESTMENT GROUP INC","Financials","Equity","95,783.55","0.00","95,783.55","685.00","139.83","United States","NASDAQ","USD","1.00","USD","-"
"MGPI","MGP INGREDIENTS INC","Consumer Staples","Equity","92,537.31","0.00","92,537.31","3,867.00","23.93","United States","NASDAQ","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Health Care","Equity","92,777.16","0.00","92,777.16","19,491.00","4.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HVT","HAVERTY FURNITURE COMPANIES INC","Consumer Discretionary","Equity","93,437.19","0.00","93,437.19","4,587.00","20.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMRC","BIGCOMMERCE HOLDINGS INC SERIES","Information Technology","Equity","93,686.61","0.00","93,686.61","19,891.00","4.71","United States","NASDAQ","USD","1.00","USD","-"
"OPRX","OPTIMIZERX CORP","Health Care","Equity","93,699.00","0.00","93,699.00","5,220.00","17.95","United States","NASDAQ","USD","1.00","USD","-"
"PUBM","PUBMATIC INC CLASS A","Communication","Equity","93,847.96","0.00","93,847.96","11,348.00","8.27","United States","NASDAQ","USD","1.00","USD","-"
"REFI","CHICAGO ATLANTIC REAL ESTATE FINAN","Financials","Equity","93,884.54","0.00","93,884.54","7,463.00","12.58","United States","NASDAQ","USD","1.00","USD","-"
"HY","HYSTER YALE INC CLASS A","Industrials","Equity","94,020.52","0.00","94,020.52","2,684.00","35.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Health Care","Equity","94,184.20","0.00","94,184.20","1,381.00","68.20","United States","NASDAQ","USD","1.00","USD","-"
"TNGX","TANGO THERAPEUTICS INC","Health Care","Equity","94,223.25","0.00","94,223.25","12,925.00","7.29","United States","NASDAQ","USD","1.00","USD","-"
"CIO","CITY OFFICE REIT INC","Real Estate","Equity","90,876.72","0.00","90,876.72","13,057.00","6.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEAV","WEAVE COMMUNICATIONS INC","Information Technology","Equity","90,972.42","0.00","90,972.42","13,398.00","6.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLTK","PLAYTIKA HOLDING CORP","Communication","Equity","91,469.61","0.00","91,469.61","25,479.00","3.59","United States","NASDAQ","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Industrials","Equity","91,529.17","0.00","91,529.17","5,717.00","16.01","United States","NASDAQ","USD","1.00","USD","-"
"REPX","RILEY EXPLORATION PERMIAN INC","Energy","Equity","92,468.82","0.00","92,468.82","3,306.00","27.97","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"KRUS","KURA SUSHI USA INC","Consumer Discretionary","Equity","89,250.30","0.00","89,250.30","1,514.00","58.95","United States","NASDAQ","USD","1.00","USD","-"
"GRND","GRINDR INC","Communication","Equity","89,327.38","0.00","89,327.38","6,506.00","13.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TERN","TERNS PHARMACEUTICALS INC","Health Care","Equity","89,903.48","0.00","89,903.48","11,252.00","7.99","United States","NASDAQ","USD","1.00","USD","-"
"ALT","ALTIMMUNE INC","Health Care","Equity","89,945.91","0.00","89,945.91","22,887.00","3.93","United States","NASDAQ","USD","1.00","USD","-"
"GCO","GENESCO INC","Consumer Discretionary","Equity","90,429.36","0.00","90,429.36","3,192.00","28.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDYN","GRID DYNAMICS HOLDINGS INC CLASS A","Information Technology","Equity","90,622.58","0.00","90,622.58","11,342.00","7.99","United States","NASDAQ","USD","1.00","USD","-"
"TWI","TITAN INTERNATIONAL INC","Industrials","Equity","87,406.29","0.00","87,406.29","11,163.00","7.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLQT","SELECTQUOTE INC","Financials","Equity","87,539.48","0.00","87,539.48","44,663.00","1.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPI","INTREPID POTASH INC","Materials","Equity","87,770.76","0.00","87,770.76","2,891.00","30.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DENN","DENNYS CORP","Consumer Discretionary","Equity","87,945.38","0.00","87,945.38","17,519.00","5.02","United States","NASDAQ","USD","1.00","USD","-"
"RBBN","RIBBON COMMUNICATIONS INC","Information Technology","Equity","88,093.04","0.00","88,093.04","23,429.00","3.76","United States","NASDAQ","USD","1.00","USD","-"
"SEMR","SEMRUSH HOLDINGS INC CLASS A","Information Technology","Equity","88,363.00","0.00","88,363.00","12,188.00","7.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLW","CLEARWATER PAPER CORP","Materials","Equity","88,688.34","0.00","88,688.34","4,518.00","19.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TG","TREDEGAR CORP","Materials","Equity","88,723.12","0.00","88,723.12","11,404.00","7.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INBK","FIRST INTERNET BANCORP","Financials","Equity","88,864.10","0.00","88,864.10","4,021.00","22.10","United States","NASDAQ","USD","1.00","USD","-"
"RBB","RBB BANCORP","Financials","Equity","88,955.85","0.00","88,955.85","4,885.00","18.21","United States","NASDAQ","USD","1.00","USD","-"
"ARKO","ARKO","Consumer Discretionary","Equity","85,799.00","0.00","85,799.00","20,825.00","4.12","United States","NASDAQ","USD","1.00","USD","-"
"OMER","OMEROS CORP","Health Care","Equity","86,149.32","0.00","86,149.32","19,403.00","4.44","United States","NASDAQ","USD","1.00","USD","-"
"TYRA","TYRA BIOSCIENCES INC","Health Care","Equity","86,824.78","0.00","86,824.78","6,494.00","13.37","United States","NASDAQ","USD","1.00","USD","-"
"SVV","SAVERS VALUE VILLAGE INC","Consumer Discretionary","Equity","86,956.90","0.00","86,956.90","6,847.00","12.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRY","BERRY","Energy","Equity","87,135.89","0.00","87,135.89","22,991.00","3.79","United States","NASDAQ","USD","1.00","USD","-"
"LAND","GLADSTONE LAND REIT CORP","Real Estate","Equity","84,396.48","0.00","84,396.48","9,254.00","9.12","United States","NASDAQ","USD","1.00","USD","-"
"ATXS","ASTRIA THERAPEUTICS INC","Health Care","Equity","84,403.53","0.00","84,403.53","11,299.00","7.47","United States","NASDAQ","USD","1.00","USD","-"
"PANL","PANGAEA LOGISTICS SOLUTIONS LTD","Industrials","Equity","84,535.00","0.00","84,535.00","16,907.00","5.00","United States","NASDAQ","USD","1.00","USD","-"
"MAX","MEDIAALPHA INC CLASS A","Communication","Equity","84,635.50","0.00","84,635.50","7,550.00","11.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IHRT","IHEARTMEDIA INC CLASS A","Communication","Equity","85,186.01","0.00","85,186.01","28,301.00","3.01","United States","NASDAQ","USD","1.00","USD","-"
"WOOF","PETCO HEALTH AND WELLNESS COMPANY","Consumer Discretionary","Equity","85,307.58","0.00","85,307.58","23,404.00","3.65","United States","NASDAQ","USD","1.00","USD","-"
"RICK","RCI HOSPITALITY HOLDINGS INC","Consumer Discretionary","Equity","85,318.80","0.00","85,318.80","2,940.00","29.02","United States","NASDAQ","USD","1.00","USD","-"
"ALDX","ALDEYRA THERAPEUTICS INC","Health Care","Equity","82,208.94","0.00","82,208.94","14,654.00","5.61","United States","NASDAQ","USD","1.00","USD","-"
"CLDT","CHATHAM LODGING TRUST REIT","Real Estate","Equity","82,805.54","0.00","82,805.54","12,878.00","6.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONTF","ON24 INC","Information Technology","Equity","83,052.72","0.00","83,052.72","15,128.00","5.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVEC","NVE CORP","Information Technology","Equity","83,625.00","0.00","83,625.00","1,250.00","66.90","United States","NASDAQ","USD","1.00","USD","-"
"ZIP","ZIPRECRUITER INC CLASS A","Communication","Equity","83,674.50","0.00","83,674.50","21,455.00","3.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GETY","GETTY IMAGES HOLDINGS INC CLASS A","Communication","Equity","80,763.87","0.00","80,763.87","38,643.00","2.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPER","XPERI INC","Information Technology","Equity","81,519.62","0.00","81,519.62","12,389.00","6.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHCT","COMMUNITY HEALTHCARE TRUST INC","Real Estate","Equity","81,528.88","0.00","81,528.88","5,774.00","14.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Consumer Discretionary","Equity","81,823.50","0.00","81,823.50","4,350.00","18.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Health Care","Equity","78,954.33","0.00","78,954.33","14,855.00","5.32","United States","NASDAQ","USD","1.00","USD","-"
"FC","FRANKLIN COVEY","Industrials","Equity","78,976.38","0.00","78,976.38","4,373.00","18.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRMR","LARIMAR THERAPEUTICS INC","Health Care","Equity","79,730.24","0.00","79,730.24","16,892.00","4.72","United States","NASDAQ","USD","1.00","USD","-"
"OOMA","OOMA INC","Information Technology","Equity","79,863.75","0.00","79,863.75","7,099.00","11.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CENT","CENTRAL GARDEN AND PET","Consumer Staples","Equity","79,984.98","0.00","79,984.98","2,586.00","30.93","United States","NASDAQ","USD","1.00","USD","-"
"VMD","VIEMED HEALTHCARE INC","Health Care","Equity","80,062.98","0.00","80,062.98","11,654.00","6.87","United States","NASDAQ","USD","1.00","USD","-"
"AGL","AGILON HEALTH","Health Care","Equity","80,283.34","0.00","80,283.34","75,739.00","1.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLFY","BLUE FOUNDRY BANCORP","Financials","Equity","77,277.96","0.00","77,277.96","8,852.00","8.73","United States","NASDAQ","USD","1.00","USD","-"
"CZFS","CITIZENS FINANCIAL SERVICES INC","Financials","Equity","77,865.48","0.00","77,865.48","1,386.00","56.18","United States","NASDAQ","USD","1.00","USD","-"
"AVNW","AVIAT NETWORKS INC","Information Technology","Equity","78,110.24","0.00","78,110.24","3,536.00","22.09","United States","NASDAQ","USD","1.00","USD","-"
"NXDR","NEXTDOOR HOLDINGS INC CLASS A","Communication","Equity","78,296.00","0.00","78,296.00","39,148.00","2.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRSR","CORSAIR GAMING INC","Information Technology","Equity","75,685.74","0.00","75,685.74","10,214.00","7.41","United States","NASDAQ","USD","1.00","USD","-"
"WOW","WIDEOPENWEST INC","Communication","Equity","76,200.50","0.00","76,200.50","14,825.00","5.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNUT","KRISPY KREME INC","Consumer Discretionary","Equity","76,444.41","0.00","76,444.41","22,287.00","3.43","United States","NASDAQ","USD","1.00","USD","-"
"CMT","CORE MOLDING TECHNOLOGIES INC","Materials","Equity","76,868.20","0.00","76,868.20","4,115.00","18.68","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"TH","TARGET HOSPITALITY CORP","Consumer Discretionary","Equity","73,712.64","0.00","73,712.64","9,598.00","7.68","United States","NASDAQ","USD","1.00","USD","-"
"CMTG","CLAROS MORTGAGE TRUST INC","Financials","Equity","73,952.55","0.00","73,952.55","23,477.00","3.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEWT","NEWTEKONE INC","Financials","Equity","74,179.97","0.00","74,179.97","6,641.00","11.17","United States","NASDAQ","USD","1.00","USD","-"
"THRY","THRYV HOLDINGS INC","Communication","Equity","74,668.27","0.00","74,668.27","6,649.00","11.23","United States","NASDAQ","USD","1.00","USD","-"
"ZEUS","OLYMPIC STEEL INC","Materials","Equity","74,915.06","0.00","74,915.06","2,519.00","29.74","United States","NASDAQ","USD","1.00","USD","-"
"ULH","UNIVERSAL LOGISTICS HOLDINGS INC","Industrials","Equity","72,154.18","0.00","72,154.18","3,518.00","20.51","United States","NASDAQ","USD","1.00","USD","-"
"GMRE","GLOBAL MEDICAL REIT INC","Real Estate","Equity","72,268.87","0.00","72,268.87","2,329.00","31.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOLS","EVOLUS INC","Health Care","Equity","72,340.56","0.00","72,340.56","11,556.00","6.26","United States","NASDAQ","USD","1.00","USD","-"
"UTMD","UTAH MEDICAL PRODUCTS INC","Health Care","Equity","72,450.12","0.00","72,450.12","1,146.00","63.22","United States","NASDAQ","USD","1.00","USD","-"
"WTI","W AND T OFFSHORE INC","Energy","Equity","72,596.31","0.00","72,596.31","33,149.00","2.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
